run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,593,Two-step,73.09810384307825,21919.09367600002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,594,Two-step,73.09810384307825,21953.894158900017,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,595,Two-step,73.09810384307825,21988.39879040001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,596,Two-step,73.09810384307825,22022.869354300085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,597,Two-step,73.09810384307825,22058.094265900087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,598,Two-step,73.09810384307825,22091.93836250005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,599,Two-step,73.09810384307825,22126.881344499998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,600,Two-step,73.09810384307825,22162.3475395001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,601,Two-step,73.09810384307825,22197.0378088,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,602,Two-step,73.09810384307825,22231.994783900096,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,603,Two-step,73.09810384307825,22266.439265200053,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,604,Two-step,73.09810384307825,22301.991100299987,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,605,Two-step,73.09810384307825,22336.449991800007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,606,Two-step,73.09810384307825,22371.033333900035,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,607,Two-step,73.09810384307825,22404.37593770004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,608,Two-step,73.09810384307825,22439.00249079999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,609,Two-step,73.09810384307825,22472.726789400098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,610,Two-step,73.09810384307825,22508.289039500058,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,611,Two-step,73.09810384307825,22541.631810800056,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,612,Two-step,73.09810384307825,22564.253307900042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,613,Two-step,73.09810384307825,22582.852602400002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,614,Two-step,73.09810384307825,22601.980530800065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,615,Two-step,73.09810384307825,22625.207655000035,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,616,Two-step,73.09997469475901,22644.263474800042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,617,Two-step,73.09997469475901,22662.67193740001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,618,Two-step,73.09997469475901,22681.86032830004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,619,Two-step,73.09997469475901,22702.32329520001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,620,Two-step,73.09997469475901,22721.3844157001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,621,Two-step,73.09997469475901,22740.501740500098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,622,Two-step,73.09997469475901,22759.74847630004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,623,Two-step,73.09997469475901,22779.886476400075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,624,Two-step,73.09997469475901,22798.81188100006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,625,Two-step,73.09997469475901,22818.069499300094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,626,Two-step,73.09997469475901,22837.37195020006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,627,Two-step,73.09997469475901,22856.380479600048,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,628,Two-step,73.09997469475901,22876.301329000038,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,629,Two-step,73.09997469475901,22894.924515600083,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,630,Two-step,73.09997469475901,22914.18698800006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,631,Two-step,73.09997469475901,22934.06942710001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,632,Two-step,73.09997469475901,22953.2858214,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,633,Two-step,73.09997469475901,22972.547766400035,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,634,Two-step,73.09997469475901,22991.596137400018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,635,Two-step,73.09997469475901,23011.040087200003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,636,Two-step,73.09997469475901,23030.3562232001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,637,Two-step,73.09997469475901,23049.252209700062,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,638,Two-step,73.09997469475901,23069.593615900027,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,639,Two-step,73.09997469475901,23088.092399200075,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,640,Two-step,73.09997469475901,23107.94043429999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,641,Two-step,73.09997469475901,23126.840226800065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,642,Two-step,73.09997469475901,23145.427571000066,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,643,Two-step,73.09997469475901,23164.62818140001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,644,Two-step,73.09997469475901,23182.871945400024,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,645,Two-step,73.09997469475901,23201.7413927,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,646,Two-step,73.09997469475901,23220.7475995,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,647,Two-step,73.09997469475901,23239.114356500097,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,648,Two-step,73.09997469475901,23258.397363100084,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,649,Two-step,73.09997469475901,23277.187631100067,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,650,Two-step,73.09997469475901,23295.96915530006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,651,Two-step,73.09997469475901,23314.544538200018,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,652,Two-step,73.09997469475901,23332.960998399998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,653,Two-step,73.09997469475901,23351.62085940002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,654,Two-step,73.09997469475901,23370.661752999993,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,655,Two-step,73.09997469475901,23392.036491000094,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,656,Two-step,73.09997469475901,23414.459568800055,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,657,Two-step,73.09997469475901,23435.744296399993,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,658,Two-step,73.09997469475901,23454.552871500026,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,659,Two-step,73.09997469475901,23474.105392900063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,660,Two-step,73.09997469475901,23493.40899340005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,661,Two-step,73.09997469475901,23513.08196089999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,662,Two-step,73.09997469475901,23532.954541000072,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,663,Two-step,73.09997469475901,23552.54385440005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,664,Two-step,73.09997469475901,23571.269370399998,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,665,Two-step,73.09997469475901,23590.14981600002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,666,Two-step,73.09997469475901,23609.150027900003,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,667,Two-step,73.09997469475901,23628.922595500015,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,668,Two-step,73.09997469475901,23647.45661990007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,669,Two-step,73.09997469475901,23666.42496450001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,670,Two-step,73.09997469475901,23685.605342200026,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,671,Two-step,73.09997469475901,23705.530349700013,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,672,Two-step,73.09997469475901,23725.405600000056,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,673,Two-step,73.09997469475901,23743.957683100016,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,674,Two-step,73.09997469475901,23763.0864398001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,675,Two-step,73.09997469475901,23781.5999418,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,676,Two-step,73.09997469475901,23801.53042080009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,677,Two-step,73.09997469475901,23822.060992400046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,678,Two-step,73.09997469475901,23842.592589000007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,679,Two-step,73.09997469475901,23861.994078100077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,680,Two-step,73.09997469475901,23881.556721,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,681,Two-step,73.09997469475901,23902.60252210009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,682,Two-step,73.09997469475901,23921.72500550002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,683,Two-step,73.09997469475901,23941.43524890009,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,684,Two-step,73.09997469475901,23961.6507155,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,685,Two-step,73.09997469475901,23981.773216600064,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,686,Two-step,73.09997469475901,24001.22694740002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,687,Two-step,73.09997469475901,24021.989945600042,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,688,Two-step,73.09997469475901,24041.25797310006,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,689,Two-step,73.09997469475901,24061.226391900098,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,690,Two-step,73.09997469475901,24080.414560400066,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,691,Two-step,73.09997469475901,24099.80836190004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,692,Two-step,73.09997469475901,24119.206742700073,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,693,Two-step,73.09997469475901,24138.76058520004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,694,Two-step,73.09997469475901,24158.167101100087,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,695,Two-step,73.09997469475901,24177.532582100015,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,696,Two-step,73.09997469475901,24195.958405600046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,697,Two-step,73.09997469475901,24215.996178700007,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,698,Two-step,73.09997469475901,24235.940912800026,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,699,Two-step,73.09997469475901,24255.65245950001,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,700,Two-step,73.09997469475901,24274.932489600033,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,701,Two-step,73.09997469475901,24294.165158100077,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,702,Two-step,73.09997469475901,24314.975171900005,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,703,Two-step,73.09997469475901,24334.394495100016,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,704,Two-step,73.09997469475901,24353.961322000017,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,705,Two-step,73.09997469475901,24373.734388499986,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,706,Two-step,73.09997469475901,24392.277634800063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,707,Two-step,73.09997469475901,24412.815106400056,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,708,Two-step,73.09997469475901,24432.394447,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,709,Two-step,73.09997469475901,24450.824938200065,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,710,Two-step,73.09997469475901,24469.90694330004,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,711,Two-step,73.09997469475901,24490.021745300037,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,712,Two-step,73.09997469475901,24517.927807300002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,713,Two-step,73.09997469475901,24554.5038835,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,714,Two-step,73.09997469475901,24590.77631049999,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,715,Two-step,73.09997469475901,24626.455149100046,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,716,Two-step,73.09997469475901,24663.257314100047,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,717,Two-step,73.09997469475901,24700.494369600085,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,718,Two-step,73.09997469475901,24738.334753300063,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,719,Two-step,73.09997469475901,24775.420564900036,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,720,Two-step,73.09997469475901,24813.190159499994,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,721,Gradient,73.09997469475901,24816.27869935002,10,36,9.6
SS_seed2,ResultsSS,NOJ,2,722,Gradient,73.09997469475901,24819.367239200044,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,0,SmartStart,72.17155513263042,162.65902939997613,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,1,Two-step,72.19340677376097,199.64903660002165,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,2,Two-step,72.21100429620583,236.73799910000525,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,3,Two-step,72.23806386035415,276.07749900000636,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,4,Two-step,72.23806386035415,311.5129982000217,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,5,Two-step,72.23806386035415,349.3038093999494,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,6,Two-step,72.23806386035415,386.21575969993137,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,7,Two-step,72.2455365366197,421.96187989995815,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,8,Two-step,72.26730333530057,458.41198430000804,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,9,Two-step,72.27430065043397,495.17714119993616,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,10,Two-step,72.27650118768037,532.8047676999122,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,11,Two-step,72.29507246063102,567.7130148999859,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,12,Two-step,72.31317850747119,603.9001143999631,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,13,Two-step,72.3143438527369,640.1030514999293,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,14,Two-step,72.32386777126813,676.2287726999493,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,15,Two-step,72.3511546088508,711.8827994000167,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,16,Two-step,72.35313945384016,747.5601153000025,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,17,Two-step,72.38684915402649,783.4257545999717,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,18,Two-step,72.39313573822616,818.2572783000069,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,19,Two-step,72.39313573822616,854.4938451999333,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,20,Two-step,72.39313573822616,889.2634619999444,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,21,Two-step,72.39850232687265,925.0765707999235,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,22,Two-step,72.39929123056775,959.9702912999783,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,23,Two-step,72.39929123056775,994.9879045999842,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,24,Two-step,72.39929123056775,1030.8363454999635,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,25,Two-step,72.40853490503449,1066.0452796999598,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,26,Two-step,72.4166216134416,1101.5462885999586,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,27,Two-step,72.4184166277347,1135.869885199936,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,28,Two-step,72.42412955893752,1170.7285636999877,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,29,Two-step,72.44841535103197,1205.9789992999285,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,30,Two-step,72.44841535103197,1240.7230047999183,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,31,Two-step,72.44841535103197,1275.7022718000226,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,32,Two-step,72.44841535103197,1310.6294403999345,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,33,Two-step,72.44841535103197,1345.2675586999394,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,34,Two-step,72.4525880914257,1378.4735911999596,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,35,Two-step,72.4525880914257,1411.7124238999095,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,36,Two-step,72.46064092477144,1447.4863064999226,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,37,Two-step,72.46274852935815,1481.1717582999263,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,38,Two-step,72.46274852935815,1515.9367175999796,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,39,Two-step,72.48764969139631,1550.6813397000078,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,40,Two-step,72.48764969139631,1584.919693099917,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,41,Two-step,72.48764969139631,1620.0165170999244,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,42,Two-step,72.48764969139631,1654.5707013999345,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,43,Two-step,72.48764969139631,1688.8450120999478,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,44,Two-step,72.48764969139631,1724.76400309999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,45,Two-step,72.492056862028,1758.192981399945,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,46,Two-step,72.492056862028,1792.7368120999308,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,47,Two-step,72.492056862028,1826.6597452999558,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,48,Two-step,72.50193261148007,1861.774257699959,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,49,Two-step,72.50217877327961,1897.3958019999554,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,50,Two-step,72.52754794681006,1932.815811599954,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,51,Two-step,72.53571415917845,1968.3609621999785,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,52,Two-step,72.53571415917845,2002.3039771999465,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,53,Two-step,72.53851388578335,2038.1735338999424,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,54,Two-step,72.55456126150756,2072.168051399989,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,55,Two-step,72.55456126150756,2106.5672407000093,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,56,Two-step,72.5734334473247,2141.6876694000093,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,57,Two-step,72.5734334473247,2175.514907500008,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,58,Two-step,72.5734334473247,2209.4239780999487,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,59,Two-step,72.5734334473247,2243.7110234999564,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,60,Two-step,72.58265879582467,2278.6619999000104,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,61,Two-step,72.5915582249207,2312.8075424999697,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,62,Two-step,72.5915582249207,2350.510981499916,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,63,Two-step,72.5915582249207,2384.776349599939,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,64,Two-step,72.5915582249207,2420.6548631999176,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,65,Two-step,72.59907148616972,2455.014160200022,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,66,Two-step,72.59907148616972,2490.4621976999333,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,67,Two-step,72.61436298690461,2525.2319084999617,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,68,Two-step,72.61436298690461,2560.510434399941,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,69,Two-step,72.61839599961114,2595.917776599992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,70,Two-step,72.61839599961114,2631.435400999966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,71,Two-step,72.61839599961114,2667.2261809000047,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,72,Two-step,72.62325906473545,2701.671892100014,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,73,Two-step,72.62325906473545,2737.2465482999105,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,74,Two-step,72.64653608513107,2771.276170999976,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,75,Two-step,72.64653608513107,2806.3111143999267,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,76,Two-step,72.64653608513107,2840.5980953000253,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,77,Two-step,72.68204405975146,2878.090950999991,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,78,Two-step,72.7026917852871,2912.6242946999846,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,79,Two-step,72.70289457322377,2947.1726096000057,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,80,Two-step,72.70289457322377,2982.4200168999378,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,81,Two-step,72.70289457322377,3018.2166072999826,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,82,Two-step,72.70289457322377,3053.4424408000195,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,83,Two-step,72.70336098355767,3088.627864399925,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,84,Two-step,72.70336098355767,3124.496447399957,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,85,Two-step,72.70336098355767,3159.7973204000155,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,86,Two-step,72.70336098355767,3195.4843237999594,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,87,Two-step,72.70336098355767,3232.95521689998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,88,Two-step,72.70336098355767,3269.2291990999365,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,89,Two-step,72.70466138183178,3305.3508027999196,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,90,Two-step,72.70466138183178,3342.6508955999743,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,91,Two-step,72.7168458089372,3377.42333219992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,92,Two-step,72.7168458089372,3413.016099500004,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,93,Two-step,72.7168458089372,3449.3143015999813,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,94,Two-step,72.7343949898025,3486.631667400012,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,95,Two-step,72.7343949898025,3521.529356300016,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,96,Two-step,72.75227975104787,3556.6718322000233,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,97,Two-step,72.75227975104787,3592.150670800009,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,98,Two-step,72.75227975104787,3629.633968899958,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,99,Two-step,72.75227975104787,3666.6902020999696,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,100,Two-step,72.75227975104787,3704.9410319000017,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,101,Two-step,72.75227975104787,3742.5225095999194,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,102,Two-step,72.75227975104787,3778.702296099975,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,103,Two-step,72.75227975104787,3815.976819499978,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,104,Two-step,72.75227975104787,3852.8898484000238,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,105,Two-step,72.75381266525233,3889.6378086999757,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,106,Two-step,72.75381266525233,3929.518104800023,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,107,Two-step,72.75381266525233,3966.4419089999283,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,108,Two-step,72.75381266525233,4003.352031999966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,109,Two-step,72.75381266525233,4040.0080751000205,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,110,Two-step,72.75381266525233,4077.6716089999536,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,111,Two-step,72.75381266525233,4115.5774217,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,112,Two-step,72.75381266525233,4153.491204599966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,113,Two-step,72.75440067549974,4192.827340199961,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,114,Two-step,72.76794128707482,4230.232147299917,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,115,Two-step,72.77380800653117,4269.224726799992,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,116,Two-step,72.77380800653117,4307.488773699966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,117,Two-step,72.7807544484995,4344.469902599929,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,118,Two-step,72.7807544484995,4383.9357880000025,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,119,Two-step,72.7807544484995,4422.256745100021,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,120,Two-step,72.79455633471136,4458.938684999943,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,121,Two-step,72.79455633471136,4495.894054599921,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,122,Two-step,72.79455633471136,4532.684357799939,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,123,Two-step,72.79455633471136,4568.123937999946,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,124,Two-step,72.79455633471136,4605.226773399976,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,125,Two-step,72.79932676869282,4642.8702572999755,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,126,Two-step,72.79932676869282,4681.253159199958,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,127,Two-step,72.79932676869282,4719.198044599965,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,128,Two-step,72.81659463887858,4755.483105799998,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,129,Two-step,72.81659463887858,4793.17318849999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,130,Two-step,72.81954532975135,4831.363009499968,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,131,Two-step,72.81954532975135,4869.466578899999,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,132,Two-step,72.82565003861961,4904.223589199944,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,133,Two-step,72.83049588188402,4940.207737099961,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,134,Two-step,72.83049588188402,4975.587568899966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,135,Two-step,72.83049588188402,5010.309193199966,10,36,9.6
SS_seed3,ResultsSS,NOJ,3,136,Two-step,72.83299342341262,5047.158704399946,10,36,9.6
