run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed2,ResultsRS,NOJ,2,1566,RandomSearch,72.54081323029264,596.160776821637,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1567,RandomSearch,72.54081323029264,596.5414669728641,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1568,RandomSearch,72.54081323029264,596.9221571240912,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1569,RandomSearch,72.54081323029264,597.3028472753183,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1570,RandomSearch,72.54081323029264,597.6835374265454,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1571,RandomSearch,72.54081323029264,598.0642275777725,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1572,RandomSearch,72.54081323029264,598.4449177289996,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1573,RandomSearch,72.54081323029264,598.8256078802267,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1574,RandomSearch,72.54081323029264,599.2062980314538,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1575,RandomSearch,72.54081323029264,599.5869881826809,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1576,RandomSearch,72.54081323029264,599.967678333908,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1577,RandomSearch,72.54081323029264,600.3483684851351,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1578,RandomSearch,72.54081323029264,600.7290586363622,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1579,RandomSearch,72.54081323029264,601.1097487875893,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1580,RandomSearch,72.54081323029264,601.4904389388164,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1581,RandomSearch,72.54081323029264,601.8711290900435,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1582,RandomSearch,72.54081323029264,602.2518192412706,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1583,RandomSearch,72.54081323029264,602.6325093924977,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1584,RandomSearch,72.54081323029264,603.0131995437248,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1585,RandomSearch,72.54081323029264,603.3938896949519,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1586,RandomSearch,72.54081323029264,603.774579846179,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1587,RandomSearch,72.54081323029264,604.1552699974061,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1588,RandomSearch,72.54081323029264,604.5359601486332,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1589,RandomSearch,72.54081323029264,604.9166502998603,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1590,RandomSearch,72.54081323029264,605.2973404510874,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1591,RandomSearch,72.54081323029264,605.6780306023145,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1592,RandomSearch,72.54081323029264,606.0587207535416,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1593,RandomSearch,72.54081323029264,606.4394109047687,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1594,RandomSearch,72.54081323029264,606.8201010559958,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1595,RandomSearch,72.54081323029264,607.2007912072229,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1596,RandomSearch,72.54081323029264,607.58148135845,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1597,RandomSearch,72.54081323029264,607.9621715096771,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1598,RandomSearch,72.54081323029264,608.3428616609042,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1599,RandomSearch,72.54081323029264,608.7235518121313,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1600,RandomSearch,72.54081323029264,609.1042419633584,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1601,RandomSearch,72.54081323029264,609.4849321145855,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1602,RandomSearch,72.54081323029264,609.8656222658126,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1603,RandomSearch,72.54081323029264,610.2463124170397,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1604,RandomSearch,72.54081323029264,610.6270025682668,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1605,RandomSearch,72.54081323029264,611.0076927194939,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1606,RandomSearch,72.54081323029264,611.388382870721,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1607,RandomSearch,72.54081323029264,611.7690730219481,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1608,RandomSearch,72.54081323029264,612.1497631731752,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1609,RandomSearch,72.54187258346421,612.5304533244023,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1610,RandomSearch,72.54187258346421,612.9111434756294,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1611,RandomSearch,72.54187258346421,613.2918336268565,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1612,RandomSearch,72.54187258346421,613.6725237780836,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1613,RandomSearch,72.54187258346421,614.0532139293107,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1614,RandomSearch,72.5557065364273,614.4339040805378,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1615,RandomSearch,72.5557065364273,614.8145942317649,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1616,RandomSearch,72.5557065364273,615.195284382992,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1617,RandomSearch,72.5557065364273,615.5759745342191,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1618,RandomSearch,72.5557065364273,615.9566646854462,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1619,RandomSearch,72.5557065364273,616.3373548366733,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1620,RandomSearch,72.5557065364273,616.7180449879004,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1621,RandomSearch,72.5557065364273,617.0987351391275,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1622,RandomSearch,72.5557065364273,617.4794252903546,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1623,RandomSearch,72.5557065364273,617.8601154415817,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1624,RandomSearch,72.5557065364273,618.2408055928088,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1625,RandomSearch,72.5557065364273,618.6214957440359,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1626,RandomSearch,72.5557065364273,619.002185895263,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1627,RandomSearch,72.5557065364273,619.3828760464901,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1628,RandomSearch,72.5557065364273,619.7635661977172,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1629,RandomSearch,72.5557065364273,620.1442563489443,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1630,RandomSearch,72.5557065364273,620.5249465001714,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1631,RandomSearch,72.5557065364273,620.9056366513985,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1632,RandomSearch,72.5557065364273,621.2863268026256,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1633,RandomSearch,72.5557065364273,621.6670169538527,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1634,RandomSearch,72.5557065364273,622.0477071050798,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1635,RandomSearch,72.5557065364273,622.4283972563069,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1636,RandomSearch,72.5557065364273,622.809087407534,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1637,RandomSearch,72.5557065364273,623.1897775587611,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1638,RandomSearch,72.5557065364273,623.5704677099882,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1639,RandomSearch,72.5557065364273,623.9511578612153,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1640,RandomSearch,72.5557065364273,624.3318480124424,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1641,RandomSearch,72.5557065364273,624.7125381636695,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1642,RandomSearch,72.5557065364273,625.0932283148966,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1643,RandomSearch,72.5557065364273,625.4739184661237,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1644,RandomSearch,72.5557065364273,625.8546086173508,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1645,RandomSearch,72.5557065364273,626.2352987685779,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1646,RandomSearch,72.5557065364273,626.615988919805,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1647,RandomSearch,72.5557065364273,626.9966790710321,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1648,RandomSearch,72.5557065364273,627.3773692222592,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1649,RandomSearch,72.5557065364273,627.7580593734863,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1650,RandomSearch,72.5557065364273,628.1387495247134,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1651,RandomSearch,72.5557065364273,628.5194396759405,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1652,RandomSearch,72.5557065364273,628.9001298271676,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1653,RandomSearch,72.5557065364273,629.2808199783947,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1654,RandomSearch,72.5557065364273,629.6615101296218,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1655,RandomSearch,72.5557065364273,630.0422002808488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1656,RandomSearch,72.5557065364273,630.4228904320759,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1657,RandomSearch,72.5557065364273,630.803580583303,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1658,RandomSearch,72.5557065364273,631.1842707345301,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1659,RandomSearch,72.5557065364273,631.5649608857572,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1660,RandomSearch,72.5557065364273,631.9456510369843,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1661,RandomSearch,72.5557065364273,632.3263411882114,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1662,RandomSearch,72.5557065364273,632.7070313394385,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1663,RandomSearch,72.5557065364273,633.0877214906656,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1664,RandomSearch,72.5557065364273,633.4684116418927,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1665,RandomSearch,72.5557065364273,633.8491017931198,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1666,RandomSearch,72.5557065364273,634.2297919443469,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1667,RandomSearch,72.5557065364273,634.610482095574,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1668,RandomSearch,72.55890832587778,634.991172246801,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1669,RandomSearch,72.55890832587778,635.3718623980282,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1670,RandomSearch,72.55890832587778,635.7525525492553,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1671,RandomSearch,72.55890832587778,636.1332427004824,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1672,RandomSearch,72.55890832587778,636.5139328517095,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1673,RandomSearch,72.55890832587778,636.8946230029366,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1674,RandomSearch,72.55890832587778,637.2753131541637,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1675,RandomSearch,72.55890832587778,637.6560033053908,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1676,RandomSearch,72.55890832587778,638.0366934566179,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1677,RandomSearch,72.55890832587778,638.417383607845,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1678,RandomSearch,72.55890832587778,638.798073759072,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1679,RandomSearch,72.55890832587778,639.1787639102992,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1680,RandomSearch,72.55890832587778,639.5594540615263,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1681,RandomSearch,72.55890832587778,639.9401442127534,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1682,RandomSearch,72.55890832587778,640.3208343639805,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1683,RandomSearch,72.55890832587778,640.7015245152076,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1684,RandomSearch,72.55890832587778,641.0822146664347,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1685,RandomSearch,72.55890832587778,641.4629048176618,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1686,RandomSearch,72.55890832587778,641.8435949688889,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1687,RandomSearch,72.55890832587778,642.224285120116,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1688,RandomSearch,72.55890832587778,642.604975271343,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1689,RandomSearch,72.55890832587778,642.9856654225702,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1690,RandomSearch,72.55890832587778,643.3663555737973,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1691,RandomSearch,72.55890832587778,643.7470457250243,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1692,RandomSearch,72.55890832587778,644.1277358762514,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1693,RandomSearch,72.55890832587778,644.5084260274785,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1694,RandomSearch,72.55890832587778,644.8891161787056,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1695,RandomSearch,72.55890832587778,645.2698063299327,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1696,RandomSearch,72.55890832587778,645.6504964811598,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1697,RandomSearch,72.55890832587778,646.031186632387,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1698,RandomSearch,72.55890832587778,646.411876783614,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1699,RandomSearch,72.55890832587778,646.7925669348411,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1700,RandomSearch,72.55890832587778,647.1732570860682,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1701,RandomSearch,72.55890832587778,647.5539472372953,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1702,RandomSearch,72.55890832587778,647.9346373885224,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1703,RandomSearch,72.55890832587778,648.3153275397495,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1704,RandomSearch,72.55890832587778,648.6960176909766,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1705,RandomSearch,72.55890832587778,649.0767078422037,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1706,RandomSearch,72.55890832587778,649.4573979934308,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1707,RandomSearch,72.55890832587778,649.838088144658,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1708,RandomSearch,72.55890832587778,650.218778295885,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1709,RandomSearch,72.55890832587778,650.5994684471121,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1710,RandomSearch,72.55890832587778,650.9801585983392,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1711,RandomSearch,72.55890832587778,651.3608487495663,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1712,RandomSearch,72.55890832587778,651.7415389007934,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1713,RandomSearch,72.55890832587778,652.1222290520205,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1714,RandomSearch,72.55890832587778,652.5029192032476,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1715,RandomSearch,72.55890832587778,652.8836093544747,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1716,RandomSearch,72.55890832587778,653.2642995057018,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1717,RandomSearch,72.55890832587778,653.6449896569289,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1718,RandomSearch,72.55890832587778,654.025679808156,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1719,RandomSearch,72.55890832587778,654.4063699593831,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1720,RandomSearch,72.55890832587778,654.7870601106102,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1721,RandomSearch,72.55890832587778,655.1677502618373,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1722,RandomSearch,72.55890832587778,655.5484404130644,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1723,RandomSearch,72.55890832587778,655.9291305642915,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1724,RandomSearch,72.55890832587778,656.3098207155186,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1725,RandomSearch,72.55890832587778,656.6905108667457,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1726,RandomSearch,72.55890832587778,657.0712010179728,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1727,RandomSearch,72.55890832587778,657.4518911691999,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1728,RandomSearch,72.55890832587778,657.832581320427,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1729,RandomSearch,72.55890832587778,658.2132714716541,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1730,RandomSearch,72.55890832587778,658.5939616228812,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1731,RandomSearch,72.55890832587778,658.9746517741083,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1732,RandomSearch,72.55890832587778,659.3553419253354,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1733,RandomSearch,72.55890832587778,659.7360320765625,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1734,RandomSearch,72.55890832587778,660.1167222277896,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1735,RandomSearch,72.55890832587778,660.4974123790167,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1736,RandomSearch,72.55890832587778,660.8781025302438,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1737,RandomSearch,72.55890832587778,661.2587926814709,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1738,RandomSearch,72.55890832587778,661.639482832698,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1739,RandomSearch,72.55890832587778,662.0201729839251,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1740,RandomSearch,72.57053571141458,662.4008631351522,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1741,RandomSearch,72.57053571141458,662.7815532863793,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1742,RandomSearch,72.57053571141458,663.1622434376064,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed2,ResultsRS,NOJ,2,1743,RandomSearch,72.57053571141458,663.5429335888335,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
