run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed1,ResultsRS,NOJ,1,1568,RandomSearch,72.54358980997391,537.5924946525195,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1569,RandomSearch,72.54358980997391,537.9353470088029,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1570,RandomSearch,72.54683771000248,538.2781993650864,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1571,RandomSearch,72.54683771000248,538.6210517213699,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1572,RandomSearch,72.54683771000248,538.9639040776534,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1573,RandomSearch,72.54683771000248,539.3067564339369,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1574,RandomSearch,72.54683771000248,539.6496087902204,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1575,RandomSearch,72.54683771000248,539.9924611465038,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1576,RandomSearch,72.54683771000248,540.3353135027874,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1577,RandomSearch,72.54683771000248,540.6781658590709,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1578,RandomSearch,72.54683771000248,541.0210182153544,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1579,RandomSearch,72.54691342472256,541.3638705716379,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1580,RandomSearch,72.54691342472256,541.7067229279213,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1581,RandomSearch,72.54691342472256,542.0495752842048,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1582,RandomSearch,72.54691342472256,542.3924276404883,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1583,RandomSearch,72.54691342472256,542.7352799967719,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1584,RandomSearch,72.54691342472256,543.0781323530554,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1585,RandomSearch,72.54691342472256,543.4209847093389,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1586,RandomSearch,72.54691342472256,543.7638370656223,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1587,RandomSearch,72.54691342472256,544.1066894219058,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1588,RandomSearch,72.54691342472256,544.4495417781893,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1589,RandomSearch,72.54691342472256,544.7923941344728,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1590,RandomSearch,72.54691342472256,545.1352464907563,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1591,RandomSearch,72.54691342472256,545.4780988470397,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1592,RandomSearch,72.54691342472256,545.8209512033233,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1593,RandomSearch,72.54691342472256,546.1638035596068,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1594,RandomSearch,72.54691342472256,546.5066559158903,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1595,RandomSearch,72.54691342472256,546.8495082721738,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1596,RandomSearch,72.54691342472256,547.1923606284573,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1597,RandomSearch,72.54691342472256,547.5352129847407,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1598,RandomSearch,72.54691342472256,547.8780653410242,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1599,RandomSearch,72.54691342472256,548.2209176973078,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1600,RandomSearch,72.54691342472256,548.5637700535913,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1601,RandomSearch,72.54868003422422,548.9066224098748,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1602,RandomSearch,72.54868003422422,549.2494747661582,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1603,RandomSearch,72.54868003422422,549.5923271224417,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1604,RandomSearch,72.54868003422422,549.9351794787252,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1605,RandomSearch,72.54868003422422,550.2780318350087,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1606,RandomSearch,72.54868003422422,550.6208841912922,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1607,RandomSearch,72.54868003422422,550.9637365475758,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1608,RandomSearch,72.54868003422422,551.3065889038592,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1609,RandomSearch,72.54868003422422,551.6494412601427,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1610,RandomSearch,72.54868003422422,551.9922936164262,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1611,RandomSearch,72.54868003422422,552.3351459727097,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1612,RandomSearch,72.54868003422422,552.6779983289932,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1613,RandomSearch,72.54868003422422,553.0208506852766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1614,RandomSearch,72.54868003422422,553.3637030415601,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1615,RandomSearch,72.54868003422422,553.7065553978437,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1616,RandomSearch,72.54868003422422,554.0494077541272,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1617,RandomSearch,72.54868003422422,554.3922601104107,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1618,RandomSearch,72.54868003422422,554.7351124666942,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1619,RandomSearch,72.54868003422422,555.0779648229776,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1620,RandomSearch,72.54868003422422,555.4208171792611,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1621,RandomSearch,72.54868003422422,555.7636695355446,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1622,RandomSearch,72.54926686019422,556.1065218918282,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1623,RandomSearch,72.54926686019422,556.4493742481117,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1624,RandomSearch,72.54926686019422,556.7922266043951,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1625,RandomSearch,72.54926686019422,557.1350789606786,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1626,RandomSearch,72.54926686019422,557.4779313169621,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1627,RandomSearch,72.54926686019422,557.8207836732456,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1628,RandomSearch,72.54926686019422,558.1636360295291,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1629,RandomSearch,72.54926686019422,558.5064883858126,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1630,RandomSearch,72.54926686019422,558.849340742096,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1631,RandomSearch,72.54926686019422,559.1921930983796,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1632,RandomSearch,72.54926686019422,559.5350454546631,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1633,RandomSearch,72.54926686019422,559.8778978109466,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1634,RandomSearch,72.54926686019422,560.2207501672301,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1635,RandomSearch,72.54926686019422,560.5636025235135,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1636,RandomSearch,72.54926686019422,560.906454879797,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1637,RandomSearch,72.54926686019422,561.2493072360805,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1638,RandomSearch,72.54926686019422,561.592159592364,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1639,RandomSearch,72.54943899697156,561.9350119486476,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1640,RandomSearch,72.54943899697156,562.2778643049311,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1641,RandomSearch,72.54943899697156,562.6207166612145,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1642,RandomSearch,72.54943899697156,562.963569017498,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1643,RandomSearch,72.54943899697156,563.3064213737815,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1644,RandomSearch,72.54943899697156,563.649273730065,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1645,RandomSearch,72.54943899697156,563.9921260863485,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1646,RandomSearch,72.5495278874393,564.334978442632,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1647,RandomSearch,72.5495278874393,564.6778307989155,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1648,RandomSearch,72.5495278874393,565.020683155199,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1649,RandomSearch,72.5495278874393,565.3635355114825,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1650,RandomSearch,72.5495278874393,565.706387867766,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1651,RandomSearch,72.5495278874393,566.0492402240494,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1652,RandomSearch,72.5495278874393,566.3920925803329,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1653,RandomSearch,72.5495278874393,566.7349449366164,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1654,RandomSearch,72.5495278874393,567.0777972929,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1655,RandomSearch,72.5495278874393,567.4206496491835,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1656,RandomSearch,72.5495278874393,567.763502005467,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1657,RandomSearch,72.5495278874393,568.1063543617504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1658,RandomSearch,72.5495278874393,568.4492067180339,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1659,RandomSearch,72.5495278874393,568.7920590743174,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1660,RandomSearch,72.5495278874393,569.1349114306009,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1661,RandomSearch,72.5495278874393,569.4777637868845,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1662,RandomSearch,72.5495278874393,569.8206161431679,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1663,RandomSearch,72.5495278874393,570.1634684994514,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1664,RandomSearch,72.5495278874393,570.5063208557349,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1665,RandomSearch,72.55303785832702,570.8491732120184,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1666,RandomSearch,72.55303785832702,571.1920255683019,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1667,RandomSearch,72.557766393091,571.5348779245854,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1668,RandomSearch,72.557766393091,571.8777302808688,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1669,RandomSearch,72.557766393091,572.2205826371523,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1670,RandomSearch,72.557766393091,572.5634349934359,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1671,RandomSearch,72.557766393091,572.9062873497194,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1672,RandomSearch,72.557766393091,573.2491397060029,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1673,RandomSearch,72.557766393091,573.5919920622863,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1674,RandomSearch,72.557766393091,573.9348444185698,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1675,RandomSearch,72.557766393091,574.2776967748533,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1676,RandomSearch,72.557766393091,574.6205491311368,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1677,RandomSearch,72.557766393091,574.9634014874204,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1678,RandomSearch,72.557766393091,575.3062538437039,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1679,RandomSearch,72.557766393091,575.6491061999873,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1680,RandomSearch,72.557766393091,575.9919585562708,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1681,RandomSearch,72.557766393091,576.3348109125543,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1682,RandomSearch,72.557766393091,576.6776632688378,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1683,RandomSearch,72.557766393091,577.0205156251213,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1684,RandomSearch,72.557766393091,577.3633679814047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1685,RandomSearch,72.557766393091,577.7062203376883,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1686,RandomSearch,72.557766393091,578.0490726939718,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1687,RandomSearch,72.557766393091,578.3919250502553,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1688,RandomSearch,72.557766393091,578.7347774065388,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1689,RandomSearch,72.557766393091,579.0776297628223,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1690,RandomSearch,72.557766393091,579.4204821191057,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1691,RandomSearch,72.557766393091,579.7633344753892,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1692,RandomSearch,72.557766393091,580.1061868316727,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1693,RandomSearch,72.557766393091,580.4490391879563,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1694,RandomSearch,72.557766393091,580.7918915442398,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1695,RandomSearch,72.557766393091,581.1347439005232,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1696,RandomSearch,72.557766393091,581.4775962568067,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1697,RandomSearch,72.557766393091,581.8204486130902,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1698,RandomSearch,72.557766393091,582.1633009693737,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1699,RandomSearch,72.557766393091,582.5061533256572,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1700,RandomSearch,72.557766393091,582.8490056819408,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1701,RandomSearch,72.557766393091,583.1918580382242,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1702,RandomSearch,72.557766393091,583.5347103945077,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1703,RandomSearch,72.557766393091,583.8775627507912,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1704,RandomSearch,72.557766393091,584.2204151070747,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1705,RandomSearch,72.557766393091,584.5632674633582,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1706,RandomSearch,72.557766393091,584.9061198196416,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1707,RandomSearch,72.557766393091,585.2489721759251,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1708,RandomSearch,72.557766393091,585.5918245322086,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1709,RandomSearch,72.557766393091,585.9346768884922,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1710,RandomSearch,72.557766393091,586.2775292447757,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1711,RandomSearch,72.557766393091,586.6203816010592,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1712,RandomSearch,72.557766393091,586.9632339573426,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1713,RandomSearch,72.557766393091,587.3060863136261,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1714,RandomSearch,72.557766393091,587.6489386699096,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1715,RandomSearch,72.557766393091,587.9917910261931,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1716,RandomSearch,72.557766393091,588.3346433824767,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1717,RandomSearch,72.557766393091,588.6774957387601,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1718,RandomSearch,72.557766393091,589.0203480950436,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1719,RandomSearch,72.557766393091,589.3632004513271,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1720,RandomSearch,72.557766393091,589.7060528076106,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1721,RandomSearch,72.557766393091,590.0489051638941,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1722,RandomSearch,72.557766393091,590.3917575201776,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1723,RandomSearch,72.557766393091,590.734609876461,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1724,RandomSearch,72.557766393091,591.0774622327446,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1725,RandomSearch,72.557766393091,591.4203145890281,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1726,RandomSearch,72.557766393091,591.7631669453116,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1727,RandomSearch,72.557766393091,592.1060193015951,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1728,RandomSearch,72.557766393091,592.4488716578785,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1729,RandomSearch,72.557766393091,592.791724014162,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1730,RandomSearch,72.557766393091,593.1345763704455,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1731,RandomSearch,72.557766393091,593.477428726729,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1732,RandomSearch,72.557766393091,593.8202810830126,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1733,RandomSearch,72.557766393091,594.1631334392961,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1734,RandomSearch,72.557766393091,594.5059857955795,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1735,RandomSearch,72.557766393091,594.848838151863,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1736,RandomSearch,72.55789963016704,595.1916905081465,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1737,RandomSearch,72.55789963016704,595.53454286443,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1738,RandomSearch,72.55789963016704,595.8773952207135,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1739,RandomSearch,72.55789963016704,596.2202475769969,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1740,RandomSearch,72.55789963016704,596.5630999332805,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1741,RandomSearch,72.55789963016704,596.905952289564,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1742,RandomSearch,72.55789963016704,597.2488046458475,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1743,RandomSearch,72.55789963016704,597.591657002131,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1744,RandomSearch,72.55789963016704,597.9345093584145,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1745,RandomSearch,72.55789963016704,598.2773617146979,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed1,ResultsRS,NOJ,1,1746,RandomSearch,72.55789963016704,598.6202140709814,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
