run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed2,ResultsSS,NOJ,2,4,Two-step,72.17205770637352,385.93130240001483,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,5,Two-step,72.2084248341851,425.29403870005626,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,6,Two-step,72.22898481107887,451.39597090001917,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,7,Two-step,72.23577510929022,477.96100980002666,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,8,Two-step,72.23577510929022,503.1011380000273,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,9,Two-step,72.23577510929022,527.1709123000619,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,10,Two-step,72.2377178210696,551.1032906000619,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,11,Two-step,72.29441259662838,577.5991473000613,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,12,Two-step,72.29441259662838,603.1129456000635,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,13,Two-step,72.31113428657923,626.3589677000418,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,14,Two-step,72.32256510418645,650.8627053000382,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,15,Two-step,72.32983422842126,676.2187386000296,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,16,Two-step,72.33683961749755,700.7902737000259,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,17,Two-step,72.33683961749755,724.3209822000354,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,18,Two-step,72.34506810626551,749.7269267000374,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,19,Two-step,72.347117821256,773.1129561000271,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,20,Two-step,72.347117821256,797.363032800029,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,21,Two-step,72.347117821256,820.8559316000319,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,22,Two-step,72.347117821256,845.8065414000303,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,23,Two-step,72.347117821256,870.014109300042,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,24,Two-step,72.36513963768888,894.5970750000561,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,25,Two-step,72.36513963768888,918.4068487000186,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,26,Two-step,72.36513963768888,942.9660204000538,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,27,Two-step,72.36513963768888,967.050836200011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,28,Two-step,72.36513963768888,991.4156990000629,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,29,Two-step,72.36513963768888,1015.4477156000212,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,30,Two-step,72.38224813358329,1039.5921869000304,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,31,Two-step,72.38224813358329,1065.1532533000573,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,32,Two-step,72.38226830140792,1089.9567388000432,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,33,Two-step,72.38226830140792,1114.6863353000372,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,34,Two-step,72.40412024829527,1138.7668549000518,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,35,Two-step,72.40412024829527,1163.5339730000123,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,36,Two-step,72.40412024829527,1187.464311400021,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,37,Two-step,72.41553624504695,1213.1601773000439,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,38,Two-step,72.41553624504695,1237.1574190000538,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,39,Two-step,72.41553624504695,1262.114775300026,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,40,Two-step,72.42590731960354,1287.1948229000554,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,41,Two-step,72.42590731960354,1311.6903144000098,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,42,Two-step,72.42590731960354,1335.8346421000315,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,43,Two-step,72.43106030368168,1360.0058018000564,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,44,Two-step,72.43196717256241,1384.3067944000359,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,45,Two-step,72.43348215237788,1408.7513109000283,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,46,Two-step,72.43907374716738,1435.3553214000422,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,47,Two-step,72.44591575315317,1458.7193127000355,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,48,Two-step,72.44591575315317,1483.0261251000338,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,49,Two-step,72.44738971897024,1506.689497000014,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,50,Two-step,72.47225158739468,1531.593128800043,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,51,Two-step,72.47225158739468,1555.8646276000654,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,52,Two-step,72.47659391222288,1581.1877373000607,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,53,Two-step,72.48122507273956,1604.9311456000432,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,54,Two-step,72.48122507273956,1629.0819767000503,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,55,Two-step,72.48122507273956,1652.9010379000101,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,56,Two-step,72.48122507273956,1679.0534850000404,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,57,Two-step,72.48649502759952,1702.9204819000443,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,58,Two-step,72.48649502759952,1727.2824453000212,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,59,Two-step,72.48649502759952,1750.9275940000662,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,60,Two-step,72.48649502759952,1774.8095450000255,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,61,Two-step,72.48649502759952,1798.9122665000614,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,62,Two-step,72.48649502759952,1823.9236944000586,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,63,Two-step,72.48649502759952,1848.5037559000193,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,64,Two-step,72.48649502759952,1873.897221100051,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,65,Two-step,72.48649502759952,1898.4749489000533,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,66,Two-step,72.49050276941449,1922.6534574000398,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,67,Two-step,72.49050276941449,1947.491844700009,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,68,Two-step,72.49050276941449,1971.554731900047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,69,Two-step,72.49050276941449,1996.5758770000539,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,70,Two-step,72.49970721583995,2020.699284900038,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,71,Two-step,72.49970721583995,2045.6182788000442,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,72,Two-step,72.50222802128583,2069.5526366000413,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,73,Two-step,72.50222802128583,2094.167017700034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,74,Two-step,72.50798124150268,2118.4663558000466,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,75,Two-step,72.51200442659355,2143.171187100059,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,76,Two-step,72.52840659478522,2167.5324746000115,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,77,Two-step,72.52840659478522,2192.0222756000585,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,78,Two-step,72.52840659478522,2216.7710872000316,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,79,Two-step,72.53275321614014,2254.7724952000426,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,80,Two-step,72.53590624086266,2297.0598094000597,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,81,Two-step,72.53590624086266,2339.2326552000595,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,82,Two-step,72.53590624086266,2380.9701094000484,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,83,Two-step,72.53590624086266,2422.469203400018,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,84,Two-step,72.53590624086266,2465.882018400065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,85,Two-step,72.53590624086266,2509.2311627000454,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,86,Two-step,72.53746378875726,2550.8092367000645,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,87,Two-step,72.54164137439741,2593.1234174000565,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,88,Two-step,72.54164137439741,2634.591484500037,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,89,Two-step,72.54164137439741,2675.5841306000366,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,90,Two-step,72.54164137439741,2718.7129985000356,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,91,Two-step,72.54164137439741,2759.4781750000548,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,92,Two-step,72.54164137439741,2801.320415300026,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,93,Two-step,72.54384525117264,2843.1955341000576,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,94,Two-step,72.54384525117264,2883.9885946000577,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,95,Two-step,72.54679336893201,2926.227164800046,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,96,Two-step,72.54679336893201,2967.7701898000087,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,97,Two-step,72.54679336893201,3009.3323293000576,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,98,Two-step,72.54679336893201,3051.222187700041,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,99,Two-step,72.54679336893201,3093.9002473000437,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,100,Two-step,72.54679336893201,3136.1921822000295,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,101,Two-step,72.54679336893201,3178.9002680000267,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,102,Two-step,72.54679336893201,3220.7585621000617,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,103,Two-step,72.5476700419229,3262.967269900022,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,104,Two-step,72.5476700419229,3304.0941000000457,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,105,Two-step,72.5476700419229,3345.7614754000097,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,106,Two-step,72.5476700419229,3387.168379800045,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,107,Two-step,72.5476700419229,3429.215756200021,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,108,Two-step,72.5476700419229,3471.5950108000543,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,109,Two-step,72.5476700419229,3512.760983300046,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,110,Two-step,72.5476700419229,3554.2304555000155,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,111,Two-step,72.5476700419229,3596.687807200011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,112,Two-step,72.5494915415261,3638.0663935000193,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,113,Two-step,72.5494915415261,3680.570059800055,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,114,Two-step,72.5494915415261,3722.767331900017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,115,Two-step,72.5494915415261,3764.2943387000123,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,116,Two-step,72.5494915415261,3805.993621700036,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,117,Two-step,72.5494915415261,3848.060854600044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,118,Two-step,72.54973894087018,3889.932532100065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,119,Two-step,72.54973894087018,3931.3896144000464,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,120,Two-step,72.54973894087018,3973.401503500063,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,121,Two-step,72.54973894087018,4015.3377164000412,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,122,Two-step,72.54973894087018,4056.8144334000535,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,123,Two-step,72.54973894087018,4098.940952700039,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,124,Two-step,72.54973894087018,4140.424598400015,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,125,Two-step,72.54973894087018,4181.257538900012,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,126,Two-step,72.55064897230136,4223.919966900023,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,127,Two-step,72.55064897230136,4265.772035200032,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,128,Two-step,72.55064897230136,4306.753898700059,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,129,Two-step,72.55064897230136,4351.591423000034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,130,Two-step,72.55064897230136,4392.585342800012,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,131,Two-step,72.55064897230136,4433.067308200058,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,132,Two-step,72.55064897230136,4476.385639200045,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,133,Two-step,72.55064897230136,4516.979225000017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,134,Two-step,72.55064897230136,4558.162253100018,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,135,Two-step,72.56507211332104,4600.0353888000245,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,136,Two-step,72.56507211332104,4640.7651797000435,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,137,Two-step,72.56507211332104,4684.137707100017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,138,Two-step,72.56507211332104,4725.624381900008,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,139,Two-step,72.56507211332104,4767.5945771000115,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,140,Two-step,72.56507211332104,4811.83948080003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,141,Two-step,72.56507211332104,4858.190976200043,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,142,Two-step,72.56507211332104,4900.2021048000315,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,143,Two-step,72.56507211332104,4942.369175100059,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,144,Two-step,72.56507211332104,4984.854413300054,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,145,Two-step,72.56507211332104,5028.422137400019,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,146,Two-step,72.56507211332104,5071.306404200033,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,147,Two-step,72.56507211332104,5113.5572434000205,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,148,Two-step,72.56507211332104,5157.43933590001,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,149,Two-step,72.56507211332104,5199.758507500053,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,150,Two-step,72.56507211332104,5243.102094000031,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,151,Two-step,72.56507211332104,5284.825314300018,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,152,Two-step,72.56507211332104,5326.87396060006,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,153,Two-step,72.5655813156219,5368.904190800036,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,154,Two-step,72.5655813156219,5411.33174100006,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,155,Two-step,72.5655813156219,5454.090013900015,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,156,Two-step,72.5655813156219,5497.174471400038,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,157,Two-step,72.5655813156219,5538.232150600059,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,158,Two-step,72.5655813156219,5581.225191400037,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,159,Two-step,72.5655813156219,5624.128374600026,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,160,Two-step,72.5655813156219,5665.953374100034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,161,Two-step,72.5655813156219,5707.379045600013,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,162,Two-step,72.5655813156219,5748.207960600033,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,163,Two-step,72.5655813156219,5791.707257000031,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,164,Two-step,72.5655813156219,5835.564530200034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,165,Two-step,72.5655813156219,5879.329850400041,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,166,Two-step,72.5655813156219,5924.686082500033,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,167,Two-step,72.5655813156219,5968.985127000022,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,168,Two-step,72.5655813156219,6011.385788200016,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,169,Two-step,72.5655813156219,6056.326964100066,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,170,Two-step,72.5655813156219,6100.134574500029,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,171,Two-step,72.5655813156219,6144.833874600008,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,172,Two-step,72.5655813156219,6188.5483603000175,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,173,Two-step,72.57428104789938,6233.525786100014,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,174,Two-step,72.57428104789938,6275.902017200016,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,175,Two-step,72.57428104789938,6319.84718490002,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,176,Two-step,72.58723881782521,6364.914150800032,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,177,Two-step,72.58723881782521,6407.194305700017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,178,Two-step,72.58723881782521,6450.6511849000235,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,179,Two-step,72.58723881782521,6494.997481200029,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,180,Two-step,72.58723881782521,6538.959283100034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,181,Two-step,72.58723881782521,6581.067090100027,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,182,Two-step,72.58723881782521,6626.302637500048,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,183,Two-step,72.58723881782521,6670.6863882000325,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,184,Two-step,72.58723881782521,6714.262910300051,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,185,Two-step,72.58723881782521,6757.00722780003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,186,Two-step,72.58723881782521,6802.555313000048,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,187,Two-step,72.58723881782521,6846.476994200028,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,188,Two-step,72.58723881782521,6890.359851500019,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,189,Two-step,72.58723881782521,6935.335228000011,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,190,Two-step,72.58723881782521,6979.507686900033,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,191,Two-step,72.58723881782521,7021.820660200028,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,192,Two-step,72.58723881782521,7063.901348600048,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,193,Two-step,72.58723881782521,7105.21168690006,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,194,Two-step,72.58723881782521,7146.351224500046,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,195,Two-step,72.58723881782521,7188.029714400065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,196,Two-step,72.58723881782521,7229.945174100052,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,197,Two-step,72.58723881782521,7272.163005100039,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,198,Two-step,72.58723881782521,7314.115525600035,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,199,Two-step,72.58723881782521,7355.375726700062,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,200,Two-step,72.58723881782521,7396.250672500057,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,201,Two-step,72.58723881782521,7438.496447100013,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,202,Two-step,72.58723881782521,7480.179183300061,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,203,Two-step,72.58723881782521,7521.61563460005,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,204,Two-step,72.58723881782521,7564.0722376000485,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,205,Two-step,72.58723881782521,7605.060523400025,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,206,Two-step,72.58723881782521,7646.754709900066,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,207,Two-step,72.58723881782521,7687.94252260006,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,208,Two-step,72.58723881782521,7729.195602700056,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,209,Two-step,72.58723881782521,7770.513143300021,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,210,Two-step,72.59057456211453,7813.454372000066,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,211,Two-step,72.59057456211453,7855.027459000063,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,212,Two-step,72.59057456211453,7897.371846200025,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,213,Two-step,72.59057456211453,7940.669944800029,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,214,Two-step,72.59099020590313,7983.291435300023,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,215,Two-step,72.60233857879534,8023.860591600009,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,216,Two-step,72.60233857879534,8066.351470200054,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,217,Two-step,72.60233857879534,8108.258590700047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,218,Two-step,72.60233857879534,8148.704147200042,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,219,Two-step,72.60233857879534,8191.235430900066,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,220,Two-step,72.60233857879534,8232.280439200054,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,221,Two-step,72.60233857879534,8273.651910000015,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,222,Two-step,72.60233857879534,8316.928047600028,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,223,Two-step,72.60233857879534,8361.39807450003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,224,Two-step,72.60233857879534,8404.810356900038,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,225,Two-step,72.60233857879534,8448.85038660001,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,226,Two-step,72.60233857879534,8492.60415660002,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,227,Two-step,72.60325316722731,8535.505590900022,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,228,Two-step,72.60325316722731,8578.069864700024,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,229,Two-step,72.61195247546434,8621.114899800043,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,230,Two-step,72.61195247546434,8666.521542800008,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,231,Two-step,72.61195247546434,8708.98921010003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,232,Two-step,72.61195247546434,8753.56052660005,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,233,Two-step,72.61195247546434,8796.343939600047,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,234,Two-step,72.61195247546434,8838.855251500034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,235,Two-step,72.61195247546434,8882.94836010004,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,236,Two-step,72.61195247546434,8924.899960500014,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,237,Two-step,72.61195247546434,8966.259654000052,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,238,Two-step,72.61195247546434,9008.589597300044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,239,Two-step,72.61195247546434,9050.374099800014,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,240,Two-step,72.61195247546434,9093.031822400051,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,241,Two-step,72.61195247546434,9136.565921500034,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,242,Two-step,72.61195247546434,9177.863264300046,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,243,Two-step,72.61195247546434,9219.631006600044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,244,Two-step,72.61195247546434,9262.127118400065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,245,Two-step,72.61195247546434,9303.01012640004,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,246,Two-step,72.61195247546434,9344.778796800063,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,247,Two-step,72.61195247546434,9387.965277600044,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,248,Two-step,72.61195247546434,9429.483447800041,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,249,Two-step,72.61195247546434,9471.851409100054,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,250,Two-step,72.61195247546434,9514.324970200018,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,251,Two-step,72.61195247546434,9555.11218180001,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,252,Two-step,72.61195247546434,9596.777740700054,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,253,Two-step,72.61195247546434,9639.124315700028,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,254,Two-step,72.61195247546434,9682.481821400055,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,255,Two-step,72.61195247546434,9724.788646900037,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,256,Two-step,72.61195247546434,9768.249985700066,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,257,Two-step,72.61195247546434,9810.46628480003,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,258,Two-step,72.61195247546434,9846.294073300029,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,259,Two-step,72.61195247546434,9871.319612000021,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,260,Two-step,72.61195247546434,9894.569159800012,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,261,Two-step,72.61195247546434,9918.545183600043,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,262,Two-step,72.61195247546434,9942.117533700017,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,263,Two-step,72.61195247546434,9966.25005610002,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,264,Two-step,72.61195247546434,9989.593605700065,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,265,Two-step,72.61195247546434,10013.496184100048,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,266,Two-step,72.61195247546434,10038.044250400038,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,267,Two-step,72.61195247546434,10092.795973400061,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,268,Two-step,72.61195247546434,10132.356638800062,5,72,9.6
SS_seed2,ResultsSS,NOJ,2,269,Two-step,72.61195247546434,10172.307906900009,5,72,9.6
